2001-12-17,37.799999,38.849998,37.700001,38.299999,26715900,23.253343
2001-12-18,39.75,40.099998,39.349998,39.720001,33016300,24.115479
2001-12-19,39.700001,40.98,39.5,40.779999,27305400,24.759042
2001-12-20,40.799999,41.16,40.630001,40.84,18656300,24.795471
2001-12-21,41.099998,41.389999,40.950001,41.349998,30675500,25.10511
2001-12-24,41.349998,41.389999,41.0,41.189999,5569800,25.007968
2001-12-26,40.900002,41.279999,40.549999,40.549999,14955200,24.619401
2001-12-27,40.5,40.950001,40.32,40.950001,12881700,24.973111
2001-12-28,40.77,41.119999,40.419998,40.73,13621800,24.838945
2001-12-31,40.549999,40.799999,40.029999,40.080002,14030800,24.442547
2002-01-02,40.299999,40.950001,40.049999,40.950001,17693300,24.973111
2002-01-03,40.450001,40.919998,40.150002,40.610001,17497500,24.765764
2002-01-04,40.799999,41.34,40.279999,40.950001,19853100,24.973111
2002-01-07,40.650002,40.849998,39.099998,39.360001,27526900,24.003459
2002-01-08,39.650002,40.009998,38.599998,38.950001,24128100,23.753423
2002-01-09,38.700001,39.599998,38.189999,38.549999,20192300,23.509485
2002-01-10,38.549999,38.900002,38.400002,38.610001,14738000,23.546076
2002-01-11,39.099998,39.150002,38.16,38.23,16802200,23.314335
2002-01-14,38.200001,38.450001,37.779999,37.900002,20832500,23.113087
2002-01-15,37.799999,38.990002,37.57,38.709999,26047300,23.607059
2002-01-16,38.400002,38.490002,37.709999,37.720001,22894900,23.003315
2002-01-17,38.900002,38.91,38.299999,38.75,22560400,23.631454
2002-01-18,38.439999,38.900002,38.25,38.68,18037200,23.588765
2002-01-22,39.450001,39.450001,38.23,38.299999,17171600,23.357024
2002-01-23,38.299999,38.310001,37.490002,37.650002,22501800,22.960626
2002-01-24,38.099998,38.59,37.34,37.549999,19384700,22.899641
2002-01-25,38.0,38.380001,37.610001,38.259998,15756600,23.332629
2002-01-28,38.599998,38.619999,37.759998,38.150002,13962700,23.265548
2002-01-29,38.0,38.220001,36.220001,36.459999,36329300,22.234911
2002-01-30,36.400002,37.299999,34.490002,36.880001,62345700,22.491046
2002-01-31,37.0,37.23,35.5,37.150002,31013000,22.655704
2002-02-01,36.900002,37.0,36.389999,36.849998,20544800,22.472749
2002-02-04,35.900002,35.900002,34.720001,35.0,39740800,21.344539
2002-02-05,35.099998,36.57,35.09,36.209999,44376000,22.08245
2002-02-06,36.349998,37.09,35.939999,36.959999,33209100,22.539833
2002-02-07,37.009998,37.84,36.549999,37.200001,23954100,22.686196
2002-02-08,37.400002,37.75,36.23,37.25,22713900,22.716688
2002-02-11,37.25,37.900002,37.049999,37.799999,15768700,23.052102
2002-02-12,37.5,37.599998,36.950001,37.5,16329500,22.869149
2002-02-13,37.700001,38.369999,37.5,38.099998,18759300,23.235054
2002-02-14,38.099998,38.849998,37.540001,38.0,20375100,23.174071
2002-02-15,38.0,38.0,37.02,37.110001,22109400,22.63131
2002-02-19,36.900002,37.0,36.32,36.400002,16948300,22.198321
2002-02-20,36.529999,37.75,36.150002,37.57,22008100,22.911838
2002-02-21,37.98,38.459999,37.380001,37.52,27637000,22.881346
2002-02-22,37.52,38.380001,37.080002,38.09,19559000,23.228957
2002-02-25,38.049999,39.279999,38.0,39.200001,24430700,23.905884
2002-02-26,39.200001,39.25,38.5,38.75,18784000,23.631454
2002-02-27,39.25,39.48,38.5,38.75,23093100,23.741739
2002-02-28,39.25,39.650002,38.459999,38.5,23397500,23.588566
2002-03-01,39.099998,39.450001,38.700001,39.450001,20117900,24.170622
2002-03-04,39.799999,40.25,39.470001,40.200001,32281600,24.63014
2002-03-05,39.950001,40.799999,39.799999,40.5,23793500,24.813946
2002-03-06,40.5,41.669998,40.400002,41.549999,24636300,25.45727
2002-03-07,41.75,41.799999,40.400002,40.950001,24434200,25.089657
2002-03-08,41.5,41.84,40.240002,40.599998,28101500,24.875214
2002-03-11,41.0,41.369999,40.860001,41.150002,23441900,25.212196
2002-03-12,40.5,41.529999,40.330002,41.099998,19767600,25.181559
2002-03-13,40.75,40.759998,39.919998,40.0,23574800,24.507601
2002-03-14,40.25,40.549999,40.0,40.41,14763700,24.758804
2002-03-15,40.549999,40.900002,39.91,40.189999,33098200,24.624012
2002-03-18,40.25,40.549999,39.73,39.900002,19998400,24.446333
2002-03-19,40.0,40.099998,39.59,39.900002,17870400,24.446333
2002-03-20,39.740002,40.139999,38.5,38.799999,27496500,23.772373
2002-03-21,38.299999,38.599998,36.830002,37.450001,50303300,22.945242
2002-03-22,37.52,37.990002,37.029999,37.869999,30601700,23.202571
2002-03-25,38.119999,38.23,37.0,37.040001,24599300,22.694039
2002-03-26,37.099998,37.82,37.0,37.310001,20010500,22.859466
2002-03-27,37.27,38.07,37.049999,37.450001,19626800,22.945242
2002-03-28,37.700001,37.939999,37.240002,37.400002,18709400,22.914608
2002-04-01,37.049999,37.450001,36.599998,37.299999,21535700,22.853338
2002-04-02,37.200001,37.200001,36.700001,37.099998,17410700,22.730799
2002-04-03,37.099998,37.220001,36.0,36.75,19117500,22.516359
2002-04-04,36.75,37.349998,36.639999,37.299999,20529600,22.853338
2002-04-05,37.599998,37.799999,36.77,37.099998,14824200,22.730799
2002-04-08,36.5,36.889999,36.380001,36.860001,17163400,22.583755
2002-04-09,36.799999,36.950001,36.259998,36.450001,17161100,22.332552
2002-04-10,36.529999,37.360001,36.400002,37.200001,22679900,22.79207
2002-04-11,36.700001,36.77,33.5,33.75,79873900,20.678289
2002-04-12,34.450001,34.450001,33.0,33.549999,49724200,20.55575
2002-04-15,33.099998,33.25,31.639999,31.85,68551500,19.514178
2002-04-16,32.5,33.360001,32.189999,33.099998,44634700,20.280039
2002-04-17,33.5,33.98,33.209999,33.650002,29648900,20.61702
2002-04-18,33.66,34.02,33.0,33.799999,27240700,20.708923
2002-04-19,34.150002,34.150002,33.52,33.700001,19681200,20.647655
2002-04-22,33.549999,33.549999,32.799999,32.860001,19806100,20.132995
2002-04-23,33.5,33.98,32.650002,32.799999,19485200,20.096233
2002-04-24,32.849998,33.16,32.380001,32.5,21743700,19.912426
2002-04-25,32.25,33.189999,31.82,32.049999,27672200,19.636715
2002-04-26,32.799999,32.799999,31.48,31.5,23183400,19.299736
2002-04-29,31.75,31.879999,30.68,30.85,22623700,18.901488
2002-04-30,30.799999,31.9,30.15,31.549999,40299800,19.33037
2002-05-01,31.75,31.860001,30.75,31.700001,25795500,19.422274
2002-05-02,31.65,31.85,31.059999,31.6,19586900,19.361005
2002-05-03,31.299999,31.700001,30.74,31.700001,19807300,19.422274
2002-05-06,31.549999,32.049999,30.889999,30.969999,23319600,18.97501
2002-05-07,31.0,31.360001,30.51,30.65,20627000,18.778949
2002-05-08,31.35,33.02,31.299999,32.849998,33876300,20.126867
2002-05-09,32.5,32.52,31.34,31.49,32919100,19.293609
2002-05-10,31.75,31.75,30.610001,30.65,26257300,18.778949
2002-05-13,30.549999,31.049999,30.4,30.85,22533500,18.901488
2002-05-14,31.549999,31.66,30.9,31.58,29672100,19.348751
2002-05-15,31.450001,31.700001,30.91,30.93,29630700,18.950503
2002-05-16,31.35,32.0,31.139999,32.0,23497000,19.606081
2002-05-17,32.400002,33.450001,32.25,33.450001,32674100,20.494482
2002-05-20,33.0,33.009998,32.48,32.599998,20308400,19.973694
2002-05-21,32.900002,33.200001,32.0,32.150002,19864200,19.697985
2002-05-22,32.0,32.189999,31.5,31.92,18914100,19.557066
2002-05-23,32.099998,32.950001,31.82,32.950001,18058500,20.188137
2002-05-24,32.950001,33.0,32.48,32.599998,14183600,19.973694
2002-05-28,32.75,32.84,31.860001,32.049999,14276200,19.636715
2002-05-29,31.85,32.290001,31.309999,31.4,16757300,19.238467
2002-05-30,30.9,31.4,30.75,31.200001,20828300,19.115929
2002-05-31,31.200001,31.68,31.0,31.139999,19921400,19.079167
2002-06-03,31.139999,31.15,29.950001,30.110001,28920400,18.448097
2002-06-04,30.0,30.41,29.790001,30.049999,33315200,18.411335
2002-06-05,30.25,30.459999,29.809999,30.15,23873000,18.472604
2002-06-06,30.299999,30.299999,29.110001,29.299999,21379200,17.951817
2002-06-07,28.4,30.25,28.4,30.200001,31579000,18.503239
2002-06-10,30.15,30.4,29.75,29.950001,20841500,18.350067
2002-06-11,30.1,30.450001,29.35,29.4,22304000,18.013087
2002-06-12,29.4,30.41,29.35,30.35,28132500,18.595143
2002-06-13,30.0,30.450001,29.74,29.85,20831500,18.288798
2002-06-14,29.5,29.799999,28.879999,29.700001,34148300,18.196894
2002-06-17,30.0,30.65,29.879999,30.51,21291800,18.693173
2002-06-18,30.4,31.4,30.24,31.15,21798000,19.085294
2002-06-19,30.700001,31.360001,30.299999,30.35,20921100,18.595143
2002-06-20,30.25,30.540001,29.6,29.700001,20761900,18.196894
2002-06-21,29.15,29.700001,28.75,28.950001,39211800,17.737377
2002-06-24,28.549999,30.0,28.1,29.6,37185500,18.135625
2002-06-25,29.950001,30.190001,28.700001,28.9,29769400,17.706742
2002-06-26,27.5,29.91,27.42,29.5,45000400,18.187635
2002-06-27,29.700001,30.0,28.74,29.9,33238500,18.434247
2002-06-28,29.9,30.25,29.02,29.049999,32465400,17.910196
2002-07-01,29.059999,29.540001,28.25,28.450001,26966400,17.540279
2002-07-02,28.15,28.51,27.41,28.1,31547900,17.324493
2002-07-03,27.25,27.950001,26.9,27.9,30474700,17.201187
2002-07-05,28.75,29.75,28.5,29.690001,19258000,18.304776
2002-07-08,29.700001,29.92,29.08,29.43,20376200,18.144478
2002-07-09,29.4,29.73,28.24,28.299999,24683800,17.447799
2002-07-10,28.4,28.75,27.049999,27.049999,33494000,16.677136
2002-07-11,26.799999,27.85,26.4,27.35,51499200,16.862096
2002-07-12,28.1,29.93,27.15,28.6,48120400,17.632758
2002-07-15,28.48,28.52,25.25,28.25,37506900,17.416973
2002-07-16,27.32,28.15,27.32,27.549999,35834900,16.985401
2002-07-17,28.4,28.49,27.450001,28.25,38286700,17.416973
2002-07-18,28.049999,28.639999,27.51,27.700001,27972300,17.077882
2002-07-19,27.1,27.700001,26.25,26.52,36109200,16.350376
2002-07-22,26.5,26.889999,25.34,25.66,44461300,15.82016
2002-07-23,25.98,26.15,24.469999,24.799999,48600100,15.289944
2002-07-24,24.190001,26.75,23.02,26.530001,62394500,16.356541
2002-07-25,26.6,27.200001,25.85,26.65,39859600,16.430524
2002-07-26,27.049999,27.879999,26.49,27.799999,35789000,17.139534
2002-07-29,28.889999,30.450001,28.84,30.450001,45171800,18.773339
2002-07-30,30.0,31.76,29.639999,31.6,43502200,19.482348
2002-07-31,31.6,32.200001,30.24,32.200001,45183900,19.852267
2002-08-01,32.099998,32.290001,31.25,31.4,32957900,19.359042
2002-08-02,30.85,31.24,29.09,29.5,38480700,18.187635
2002-08-05,29.35,29.690001,28.27,28.299999,27420400,17.447799
2002-08-06,29.25,30.6,29.200001,29.65,36171200,18.280114
2002-08-07,30.469999,30.860001,29.549999,30.75,28468600,18.958298
2002-08-08,30.799999,32.200001,30.610001,31.950001,33182300,19.698134
2002-08-09,31.5,32.549999,31.24,32.400002,27147500,19.975573
2002-08-12,31.76,32.400002,31.450001,32.25,20814600,19.883093
2002-08-13,31.799999,32.23,30.799999,30.950001,26276700,19.081604
2002-08-14,30.75,32.150002,29.799999,31.9,37303100,19.667307
2002-08-15,31.9,32.41,31.18,32.290001,28889000,19.907754
2002-08-16,32.0,32.299999,31.200001,31.549999,21838800,19.451521
2002-08-19,31.549999,32.889999,31.5,32.889999,24067300,20.277671
2002-08-20,32.650002,32.740002,31.9,32.25,20365700,19.883093
2002-08-21,32.650002,32.889999,31.860001,32.299999,21387900,19.913919
2002-08-22,32.400002,32.98,32.130001,32.700001,20575300,20.160532
2002-08-23,32.25,32.41,31.99,32.25,16547100,19.883093
2002-08-26,32.349998,32.400002,31.290001,32.07,18404900,19.772117
2002-08-27,32.5,32.75,31.68,31.950001,20288200,19.698134
2002-08-28,31.6,31.799999,31.01,31.299999,17400600,19.297389
2002-08-29,30.5,30.67,30.049999,30.35,25582300,18.711686
2002-08-30,30.200001,30.68,29.98,30.15,20144600,18.588379
2002-09-03,29.5,29.52,28.440001,28.459999,30159600,17.546443
2002-09-04,28.6,28.99,28.280001,28.700001,26574100,17.694412
2002-09-05,28.299999,28.84,27.940001,28.0,25022700,17.26284
2002-09-06,28.85,28.9,28.25,28.299999,18102200,17.447799
2002-09-09,28.15,29.129999,27.940001,28.780001,17364600,17.743734
2002-09-10,29.200001,29.6,28.629999,29.08,20361000,17.928692
2002-09-11,29.360001,29.700001,28.9,29.0,14921600,17.87937
2002-09-12,28.75,28.82,27.85,28.0,20250800,17.26284
2002-09-13,27.65,27.75,26.950001,27.049999,36293700,16.677136
2002-09-16,27.1,27.98,27.049999,27.9,18761200,17.201187
2002-09-17,28.940001,28.940001,27.51,27.700001,25050400,17.077882
2002-09-18,27.200001,27.9,26.9,27.35,25912500,16.862096
2002-09-19,26.75,27.25,26.549999,26.549999,22387300,16.368871
2002-09-20,26.559999,26.9,26.02,26.75,40941900,16.492178
2002-09-23,26.35,26.719999,25.93,26.4,21413300,16.276392
2002-09-24,25.65,26.4,25.549999,25.9,29297800,15.968127
2002-09-25,27.0,27.18,26.129999,27.0,32598200,16.762809
2002-09-26,27.5,28.01,25.790001,26.389999,56588200,16.384093
2002-09-27,25.25,25.299999,24.34,24.469999,55036400,15.192071
2002-09-30,24.0,24.85,23.51,24.65,49836400,15.303824
2002-10-01,24.75,26.200001,24.6,26.200001,40118700,16.266134
2002-10-02,25.75,25.969999,24.190001,24.799999,30036100,15.39695
2002-10-03,24.85,25.879999,24.559999,24.620001,29716100,15.285199
2002-10-04,25.25,25.299999,24.0,24.01,30801800,14.906483
2002-10-07,24.02,24.459999,22.84,22.950001,38573100,14.248388
2002-10-08,23.25,23.9,22.49,23.35,42285500,14.496726
2002-10-09,22.549999,22.559999,21.9,22.0,48248000,13.658585
2002-10-10,21.65,22.6,21.4,22.6,60584700,14.031092
2002-10-11,23.98,24.91,23.440001,24.209999,59969800,15.030652
2002-10-14,24.200001,24.75,23.889999,24.35,24922200,15.117571
2002-10-15,25.5,26.27,25.299999,26.200001,44052300,16.266134
2002-10-16,25.85,26.059999,25.190001,25.6,27515700,15.893627
2002-10-17,26.9,26.950001,26.4,26.889999,25829800,16.694516
2002-10-18,26.6,26.889999,26.09,26.65,21455800,16.545513
2002-10-21,26.200001,27.209999,26.200001,27.15,23026000,16.855936
2002-10-22,27.01,27.07,26.5,27.07,21411700,16.806268
2002-10-23,26.950001,27.0,26.1,26.9,26630300,16.700724
2002-10-24,27.1,27.200001,25.65,26.0,32493200,16.141964
2002-10-25,25.799999,26.450001,25.77,26.24,23676200,16.290967
2002-10-28,26.85,26.9,26.040001,26.25,23009800,16.297176
2002-10-29,26.200001,26.26,25.200001,25.85,22631100,16.048838
2002-10-30,25.65,25.799999,24.9,25.15,33492200,15.614246
2002-10-31,25.200001,25.65,25.040001,25.25,26814200,15.676331
2002-11-01,25.280001,26.0,24.959999,26.0,22739200,16.141964
2002-11-04,26.5,26.99,26.209999,26.5,25118100,16.452387
2002-11-05,26.4,26.6,26.049999,26.5,18510700,16.452387
2002-11-06,26.9,26.98,25.950001,26.6,27103100,16.514471
2002-11-07,26.610001,26.610001,25.75,26.110001,22929100,16.210258
2002-11-08,25.85,26.0,24.629999,25.1,30809100,15.583204
2002-11-11,24.75,24.950001,24.040001,24.209999,25250200,15.030652
2002-11-12,24.299999,24.549999,23.75,23.85,32306500,14.807148
2002-11-13,23.9,24.299999,23.459999,24.09,27840500,14.956151
2002-11-14,24.6,24.889999,24.360001,24.5,26352100,15.210697
2002-11-15,23.5,24.02,23.49,23.860001,35889800,14.813357
2002-11-18,24.02,24.620001,23.6,23.6,28107700,14.651937
2002-11-19,23.299999,24.0,23.200001,23.9,30603400,14.83819
2002-11-20,23.799999,24.799999,23.76,24.799999,33298300,15.39695
2002-11-21,24.799999,26.889999,24.799999,26.85,64205500,16.669683
2002-11-22,26.6,26.75,26.34,26.450001,27472500,16.421345
2002-11-25,26.200001,26.940001,26.16,26.799999,25462600,16.63864
2002-11-26,26.5,26.790001,26.27,26.35,25034600,16.35926
2002-11-27,26.65,27.4,26.6,27.15,23235600,16.855936
2002-11-29,27.299999,27.389999,27.01,27.120001,12273400,16.837311
2002-12-02,27.98,27.98,26.92,27.200001,22115900,16.886979
2002-12-03,27.190001,27.190001,26.540001,26.75,19630900,16.607598
2002-12-04,26.5,27.200001,26.43,26.52,24661100,16.464804
2002-12-05,26.75,26.91,25.75,25.799999,18212700,16.017795
2002-12-06,25.25,26.1,25.209999,26.049999,17615800,16.173006
2002-12-09,25.65,26.18,25.459999,25.5,17806500,15.831542
2002-12-10,25.719999,26.0,25.51,25.93,17103900,16.098505
2002-12-11,25.75,26.719999,25.549999,26.139999,20217800,16.228882
2002-12-12,26.1,26.280001,25.68,25.9,15490300,16.07988
2002-12-13,25.91,25.91,25.25,25.5,20358200,15.831542
2002-12-16,25.65,26.43,25.629999,26.43,21068200,16.408928
2002-12-17,26.43,26.43,25.799999,26.0,19211000,16.141964
2002-12-18,25.9,26.639999,25.469999,25.66,18582700,15.930877
2002-12-19,25.450001,25.85,25.1,25.4,20959900,15.769457
2002-12-20,25.85,26.0,25.549999,25.950001,31926100,16.110923
2002-12-23,25.65,26.0,25.469999,25.73,20381800,15.974336
2002-12-24,25.4,25.629999,25.299999,25.33,7503200,15.725998
2002-12-26,25.57,25.98,25.200001,25.299999,15078000,15.707372
2002-12-27,25.200001,25.299999,24.540001,24.700001,18600200,15.450901
2002-12-30,24.530001,24.75,24.200001,24.5,22054600,15.325792
2002-12-31,24.35,24.59,24.1,24.35,21182900,15.231961
2003-01-02,24.65,25.6,24.549999,25.48,21813600,15.938823
2003-01-03,25.35,25.48,25.01,25.4,15025700,15.88878
2003-01-06,25.4,26.200001,25.35,26.049999,18845000,16.295382
2003-01-07,25.99,26.26,25.75,25.9,21805700,16.201551
2003-01-08,25.85,25.950001,25.360001,25.5,21583800,15.951334
2003-01-09,25.75,25.950001,25.629999,25.9,19371400,16.201551
2003-01-10,25.549999,25.98,25.5,25.65,18590600,16.045165
2003-01-13,25.75,25.98,25.51,25.639999,19551600,16.03891
2003-01-14,25.700001,25.84,25.42,25.709999,18353200,16.082698
2003-01-15,25.93,25.940001,25.18,25.190001,20564000,15.757416
2003-01-16,25.5,25.9,24.75,25.030001,24472900,15.65733
2003-01-17,24.799999,25.559999,24.299999,24.879999,25292900,15.563497
2003-01-21,24.889999,25.030001,23.99,24.059999,21500100,15.050553
2003-01-22,24.049999,24.07,23.51,23.549999,24849200,14.731526
2003-01-23,23.65,24.23,23.620001,23.950001,21979700,14.981744
2003-01-24,23.799999,23.950001,23.01,23.059999,23816200,14.42501
2003-01-27,23.049999,23.76,22.73,23.049999,28459900,14.418755
2003-01-28,23.6,23.6,23.030001,23.15,22571000,14.481309
2003-01-29,22.799999,23.23,22.51,23.030001,25473300,14.406245
2003-01-30,23.040001,23.15,22.52,22.549999,21649400,14.105983
2003-01-31,22.5,23.25,22.450001,23.139999,26239200,14.475054
2003-02-03,23.35,23.75,23.25,23.65,21327600,14.79408
2003-02-04,23.15,23.23,22.870001,23.049999,24473300,14.418755
2003-02-05,23.200001,23.620001,22.85,23.0,19998900,14.387478
2003-02-06,22.9,23.07,22.6,22.889999,19594000,14.318668
2003-02-07,23.0,23.1,22.459999,22.700001,22822100,14.199816
2003-02-10,22.610001,22.700001,22.23,22.629999,23560500,14.156027
2003-02-11,22.65,22.82,22.4,22.5,21898300,14.074707
2003-02-12,22.5,22.68,22.24,22.25,18219100,13.918321
2003-02-13,22.280001,22.299999,21.299999,22.17,22660300,13.868278
2003-02-14,22.08,22.48,21.82,22.48,26371500,14.062196
2003-02-18,22.540001,23.059999,22.540001,22.91,21042400,14.331179
2003-02-19,22.92,23.35,22.709999,23.35,19038000,14.606418
2003-02-20,23.299999,23.49,23.139999,23.35,23752500,14.606418
2003-02-21,23.450001,24.01,23.129999,23.799999,25029000,14.887912
2003-02-24,23.950001,24.200001,23.42,23.42,23585300,14.650206
2003-02-25,23.15,24.049999,22.9,23.98,24857300,15.000509
2003-02-26,23.85,23.969999,23.34,23.370001,18853200,14.735684
2003-02-27,23.469999,24.049999,23.33,23.9,24811100,15.069869
2003-02-28,23.9,24.190001,23.74,24.049999,22358000,15.16445
2003-03-03,24.200001,24.5,23.799999,23.9,21023300,15.069869
2003-03-04,23.73,23.799999,23.280001,23.4,16680100,14.7546
2003-03-05,23.25,23.9,23.24,23.799999,21168300,15.006815
2003-03-06,23.6,24.059999,23.5,23.950001,20613700,15.101397
2003-03-07,23.5,24.4,23.4,24.299999,28621100,15.322084
2003-03-10,23.9,24.08,23.6,23.6,20142100,14.880708
2003-03-11,23.67,23.969999,23.34,23.35,21506000,14.723073
2003-03-12,23.219999,23.799999,23.16,23.799999,22940100,15.006815
2003-03-13,24.200001,25.23,24.200001,25.209999,38540500,15.895874
2003-03-14,25.25,25.67,24.950001,25.65,29924900,16.173311
2003-03-17,25.0,26.4,24.75,26.27,34557500,16.564246
2003-03-18,26.299999,26.450001,25.950001,26.4,25136000,16.646215
2003-03-19,26.389999,27.02,26.120001,26.98,24912900,17.011927
2003-03-20,26.860001,26.950001,26.43,26.85,24890200,16.929958
2003-03-21,27.24,28.0,27.1,28.0,39905500,17.655077
2003-03-24,26.85,27.950001,26.51,26.73,27822200,16.854293
2003-03-25,26.73,27.18,26.4,26.98,22126100,17.011927
2003-03-26,26.98,27.08,26.52,26.6,21602800,16.772323
2003-03-27,26.049999,26.530001,25.940001,26.440001,20937700,16.671437
2003-03-28,26.25,26.43,26.02,26.030001,16256600,16.412917
2003-03-31,25.450001,26.5,25.32,25.5,24471400,16.078731
2003-04-01,25.549999,26.32,25.5,26.129999,21391600,16.47597
2003-04-02,26.950001,27.27,26.719999,27.049999,27475800,17.056065
2003-04-03,27.280001,27.9,26.6,27.549999,28277900,17.371334
2003-04-04,27.57,27.790001,27.33,27.629999,17288800,17.421777
